-7.366946935653686523e-01,-5.041630864143371582e-01,-7.047547698020935059e-01,-9.108246862888336182e-02,-6.464772820472717285e-01,-6.139835119247436523e-01,-5.862384438514709473e-01,-5.653509497642517090e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744464635848999023e-01,-7.658643126487731934e-01,-4.853576123714447021e-01,1.246015548706054688e+00,1.840770006179809570e+00,-7.534493803977966309e-01
-6.912132501602172852e-01,-5.311622619628906250e-01,-7.080031633377075195e-01,2.538606822490692139e-01,-6.468390822410583496e-01,-5.909792780876159668e-01,-5.854555964469909668e-01,-5.278578996658325195e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.711099147796630859e-01,-7.707470059394836426e-01,-4.838829338550567627e-01,1.196829199790954590e+00,2.473872184753417969e+00,-7.527288198471069336e-01
-2.328816801309585571e-02,-5.536641478538513184e-01,-7.027944922447204590e-01,1.560669094324111938e-01,-5.971483588218688965e-01,-4.736557006835937500e-01,-5.556195378303527832e-01,-5.742760300636291504e-01,-7.729974389076232910e-01,-7.810191512107849121e-01,-6.290712952613830566e-01,1.350500881671905518e-01,-4.526612162590026855e-01,9.373157620429992676e-01,1.139465332031250000e+00,-6.759672760963439941e-01
-7.527133822441101074e-01,-5.784016847610473633e-01,-7.079566121101379395e-01,8.309791684150695801e-01,-6.283063292503356934e-01,-6.094849705696105957e-01,-5.842411518096923828e-01,-6.212537884712219238e-01,-7.760392427444458008e-01,-7.811167836189270020e-01,-6.744597554206848145e-01,-7.797523140907287598e-01,-4.742186665534973145e-01,6.996511816978454590e-01,1.600023746490478516e+00,-7.370356917381286621e-01
-7.334217429161071777e-01,-5.721462965011596680e-01,-7.080031633377075195e-01,5.383673906326293945e-01,-6.302465200424194336e-01,-5.954117178916931152e-01,-5.873924493789672852e-01,-5.973348617553710938e-01,-7.760392427444458008e-01,-7.739586234092712402e-01,-6.742877364158630371e-01,-7.842042446136474609e-01,-4.744836091995239258e-01,8.952546715736389160e-01,2.008196353912353516e+00,-7.485888004302978516e-01
-4.852495789527893066e-01,-3.343087732791900635e-01,-7.040921449661254883e-01,-2.612041234970092773e-01,-6.447203159332275391e-01,-6.053197383880615234e-01,-5.848344564437866211e-01,-5.435703396797180176e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.741895079612731934e-01,-6.424640417098999023e-01,-4.856223165988922119e-01,1.127220869064331055e+00,2.158687829971313477e+00,-7.566220164299011230e-01
-6.822375655174255371e-01,-4.139043390750885010e-01,-6.965340971946716309e-01,-1.399748474359512329e-01,-6.376026272773742676e-01,-6.071488261222839355e-01,-5.662454366683959961e-01,-5.303441882133483887e-01,-7.722423672676086426e-01,-7.830793261528015137e-01,-6.738687753677368164e-01,-7.275793552398681641e-01,-4.831116497516632080e-01,1.124369382858276367e+00,1.652053475379943848e+00,-7.391884922981262207e-01
-7.359693646430969238e-01,-4.594328105449676514e-01,-7.034562230110168457e-01,2.193656712770462036e-01,-6.437314748764038086e-01,-6.153317689895629883e-01,-5.835105180740356445e-01,-6.267709136009216309e-01,-7.760392427444458008e-01,-7.835798859596252441e-01,-6.744866967201232910e-01,-7.517794370651245117e-01,-4.822969436645507812e-01,9.954844713211059570e-01,1.369836568832397461e+00,-7.428237199783325195e-01
-7.153137326240539551e-01,-4.756824076175689697e-01,-7.050597667694091797e-01,4.203633368015289307e-01,-6.425460577011108398e-01,-6.148908138275146484e-01,-5.840551257133483887e-01,-6.273124814033508301e-01,-7.760392427444458008e-01,-7.835994362831115723e-01,-6.744866967201232910e-01,-7.744728326797485352e-01,-4.772847294807434082e-01,8.122541308403015137e-01,1.394332408905029297e+00,-7.401614785194396973e-01
-7.335587739944458008e-01,-4.531843960285186768e-01,-7.035872936248779297e-01,-3.495509270578622818e-03,-6.463608145713806152e-01,-6.141162514686584473e-01,-5.864430665969848633e-01,-6.081699132919311523e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744866967201232910e-01,-7.529033422470092773e-01,-4.774448573589324951e-01,1.052455782890319824e+00,1.591620206832885742e+00,-7.500304579734802246e-01
-5.376428961753845215e-01,-3.423812687397003174e-01,-6.938220858573913574e-01,-1.860520541667938232e-01,-6.435410380363464355e-01,-6.060236692428588867e-01,-5.815395116806030273e-01,-5.597301125526428223e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.736343502998352051e-01,-6.620081067085266113e-01,-4.812446832656860352e-01,1.017185091972351074e+00,1.886234521865844727e+00,-7.498455047607421875e-01
1.417049050331115723e+00,-5.867545008659362793e-01,8.957628905773162842e-02,8.398358225822448730e-01,6.707286834716796875e-01,2.368119716644287109e+00,-5.325582027435302734e-01,9.108745455741882324e-01,1.026927590370178223e+00,-1.440747678279876709e-01,5.804187655448913574e-01,1.091924190521240234e+00,6.375095248222351074e-01,-5.231570601463317871e-01,-6.368004530668258667e-02,-4.080198407173156738e-01
1.083057403564453125e+00,-5.452473163604736328e-01,-6.464528441429138184e-01,-2.382127493619918823e-01,-5.883955359458923340e-01,-6.264487653970718384e-02,-5.440572500228881836e-01,-4.389281272888183594e-01,-5.224505662918090820e-01,-7.792111635208129883e-01,-5.498887300491333008e-01,1.193131327629089355e+00,-4.647412300109863281e-01,7.040234208106994629e-01,5.548215508460998535e-01,-7.396634221076965332e-01
-7.528392076492309570e-01,-5.909301638603210449e-01,-7.080031633377075195e-01,8.087689876556396484e-01,-6.419149637222290039e-01,-6.109979152679443359e-01,-5.857034325599670410e-01,-6.271280646324157715e-01,-7.760392427444458008e-01,-7.827598452568054199e-01,-6.744866967201232910e-01,-7.834665775299072266e-01,-4.810234010219573975e-01,8.016672730445861816e-01,1.719230890274047852e+00,-7.464106082916259766e-01
-7.388984560966491699e-01,-5.149662494659423828e-01,-6.991611123085021973e-01,3.503628671169281006e-01,-6.401225328445434570e-01,-6.152932047843933105e-01,-5.776128172874450684e-01,-6.209792494773864746e-01,-7.760392427444458008e-01,-7.827590703964233398e-01,-6.744866967201232910e-01,-7.127560377120971680e-01,-4.741700589656829834e-01,1.026833534240722656e+00,1.435151815414428711e+00,-7.276197075843811035e-01
-7.542693018913269043e-01,-5.781998038291931152e-01,-7.074755430221557617e-01,9.672775268554687500e-01,-6.098114848136901855e-01,-6.102526187896728516e-01,-5.827271938323974609e-01,-6.261196732521057129e-01,-7.760392427444458008e-01,-7.729269266128540039e-01,-6.744866967201232910e-01,-7.758907675743103027e-01,-4.798064231872558594e-01,6.454021930694580078e-01,1.512701749801635742e+00,-7.211024165153503418e-01
-7.484306097030639648e-01,-5.327993035316467285e-01,-7.002241015434265137e-01,3.832218348979949951e-01,-6.399465799331665039e-01,-6.139312386512756348e-01,-5.666419267654418945e-01,-6.198883652687072754e-01,-7.760392427444458008e-01,-7.798577547073364258e-01,-6.744657754898071289e-01,-6.407344937324523926e-01,-4.734196960926055908e-01,1.190018296241760254e+00,1.292282581329345703e+00,-6.876761317253112793e-01
-7.429280877113342285e-01,-5.759555101394653320e-01,-6.794088482856750488e-01,2.062322348356246948e-01,-6.383317112922668457e-01,-6.111553907394409180e-01,-5.002666711807250977e-01,-6.238329410552978516e-01,-7.760392427444458008e-01,-7.728347778320312500e-01,-6.711840033531188965e-01,-1.800176650285720825e-01,-4.629388451576232910e-01,1.683648347854614258e+00,7.309328317642211914e-01,-2.688938677310943604e-01
-7.332127690315246582e-01,6.639401912689208984e-01,4.232626855373382568e-01,-5.076702237129211426e-01,-6.466817855834960938e-01,-6.146840453147888184e-01,1.799461483955383301e+00,-4.015023112297058105e-01,-7.071168422698974609e-01,3.334992229938507080e-01,6.639602184295654297e-01,-1.652375608682632446e-01,-4.269864857196807861e-01,-2.110424637794494629e-01,-6.099777221679687500e-01,1.262091398239135742e+00
-7.455734014511108398e-01,8.913326263427734375e-01,7.299794554710388184e-01,-5.586016178131103516e-01,-6.436797976493835449e-01,-6.072463393211364746e-01,2.098658084869384766e+00,-2.777825593948364258e-01,-6.238479614257812500e-01,4.710917770862579346e-01,8.537179827690124512e-01,-2.756543159484863281e-01,-4.485992789268493652e-01,-5.921489000320434570e-01,-6.514594554901123047e-01,1.334218978881835938e+00
-7.518854141235351562e-01,1.104188323020935059e+00,7.460890412330627441e-01,-5.687208175659179688e-01,-6.468599438667297363e-01,-6.126824617385864258e-01,2.256122350692749023e+00,-3.311558365821838379e-01,-6.675105690956115723e-01,6.544739007949829102e-01,1.018139004707336426e+00,-4.256851971149444580e-01,-4.490742087364196777e-01,-7.133107781410217285e-01,-6.520048379898071289e-01,1.312781810760498047e+00
-7.557135224342346191e-01,1.090174078941345215e+00,6.983488202095031738e-01,-5.688171386718750000e-01,-6.468687653541564941e-01,-6.152460575103759766e-01,2.199060201644897461e+00,-3.760576844215393066e-01,-6.892265677452087402e-01,7.365962862968444824e-01,1.050818562507629395e+00,-4.855866134166717529e-01,-4.441507756710052490e-01,-7.217038273811340332e-01,-6.520048379898071289e-01,1.388883590698242188e+00
-7.528126835823059082e-01,1.000264883041381836e+00,6.317548751831054688e-01,-5.685290694236755371e-01,-6.467214822769165039e-01,-6.147879362106323242e-01,2.172429084777832031e+00,-4.422344565391540527e-01,-7.012256383895874023e-01,7.250565886497497559e-01,9.675214290618896484e-01,-4.410352706909179688e-01,-4.219399988651275635e-01,-7.212039232254028320e-01,-6.520048379898071289e-01,1.367084145545959473e+00
-7.552195787429809570e-01,1.115679860115051270e+00,7.565885782241821289e-01,-5.688114762306213379e-01,-6.468723416328430176e-01,-6.152203679084777832e-01,2.228034973144531250e+00,-3.759784102439880371e-01,-6.679713129997253418e-01,7.437325716018676758e-01,1.067478537559509277e+00,-5.173851847648620605e-01,-4.446914792060852051e-01,-7.222192287445068359e-01,-6.520048379898071289e-01,1.402365565299987793e+00
-7.545341849327087402e-01,1.042523264884948730e+00,6.989488005638122559e-01,-5.685933828353881836e-01,-6.461666226387023926e-01,-6.149291992187500000e-01,2.190038442611694336e+00,-4.080112874507904053e-01,-6.838377118110656738e-01,7.366575598716735840e-01,1.019113540649414062e+00,-4.560175240039825439e-01,-4.363579452037811279e-01,-7.220028638839721680e-01,-6.520048379898071289e-01,1.429932832717895508e+00
-7.526808381080627441e-01,9.432935714721679688e-01,9.243301153182983398e-01,-5.665382146835327148e-01,-6.233103871345520020e-01,-6.092365384101867676e-01,2.245789527893066406e+00,-3.438927829265594482e-01,-5.727825164794921875e-01,9.046415686607360840e-01,1.101431727409362793e+00,-5.630344152450561523e-01,-3.505003154277801514e-01,-7.138126492500305176e-01,-6.520048379898071289e-01,1.516799449920654297e+00
-7.454194426536560059e-01,1.047105312347412109e+00,1.116649866104125977e+00,-5.297698378562927246e-01,-5.899649262428283691e-01,-5.543079376220703125e-01,2.325337886810302734e+00,-3.016664385795593262e-01,-4.319496452808380127e-01,8.665972948074340820e-01,1.104406118392944336e+00,-6.066691875457763672e-01,-3.922706544399261475e-01,-7.143697142601013184e-01,-6.494777798652648926e-01,1.666588425636291504e+00
-7.546848654747009277e-01,1.122681379318237305e+00,9.822208881378173828e-01,-5.688499808311462402e-01,-6.453837752342224121e-01,-6.150574088096618652e-01,2.337241172790527344e+00,-3.827195167541503906e-01,-5.837041139602661133e-01,9.173310399055480957e-01,1.128746747970581055e+00,-6.501744389533996582e-01,-4.249833226203918457e-01,-7.221879959106445312e-01,-6.519553065299987793e-01,1.535809636116027832e+00
-7.552750706672668457e-01,1.016448736190795898e+00,8.297896981239318848e-01,-5.688344836235046387e-01,-6.464381814002990723e-01,-6.144497394561767578e-01,2.223613500595092773e+00,-3.767944276332855225e-01,-6.495176553726196289e-01,8.615296483039855957e-01,1.078668832778930664e+00,-5.619834661483764648e-01,-4.089469015598297119e-01,-7.215836048126220703e-01,-6.519424319267272949e-01,1.453074574470520020e+00
-7.538911700248718262e-01,9.479966759681701660e-01,8.128361105918884277e-01,-5.685240030288696289e-01,-6.464958786964416504e-01,-6.122216582298278809e-01,2.241496562957763672e+00,-4.142322242259979248e-01,-6.595970988273620605e-01,8.557329177856445312e-01,1.048287153244018555e+00,-5.034344196319580078e-01,-3.949328660964965820e-01,-7.208082079887390137e-01,-6.518199443817138672e-01,1.481715679168701172e+00
-7.523895502090454102e-01,9.908383488655090332e-01,8.015037775039672852e-01,-5.637645721435546875e-01,-6.411251425743103027e-01,-6.032913327217102051e-01,2.204029560089111328e+00,-4.209143221378326416e-01,-6.285391449928283691e-01,7.635171413421630859e-01,1.006871700286865234e+00,-4.858737289905548096e-01,-4.409164190292358398e-01,-7.207232117652893066e-01,-6.513919234275817871e-01,1.605946063995361328e+00
-7.534409165382385254e-01,1.120225429534912109e+00,8.758530020713806152e-01,-5.612120032310485840e-01,-6.410863995552062988e-01,-6.041801571846008301e-01,2.278714656829833984e+00,-3.824428021907806396e-01,-6.017031073570251465e-01,7.821834683418273926e-01,1.040072679519653320e+00,-5.743347406387329102e-01,-4.416493475437164307e-01,-7.217312455177307129e-01,-6.512363553047180176e-01,1.533097624778747559e+00
-7.543924450874328613e-01,1.078922390937805176e+00,8.195302486419677734e-01,-5.686485767364501953e-01,-6.460677981376647949e-01,-6.145485639572143555e-01,2.219332933425903320e+00,-3.883642852306365967e-01,-6.572691798210144043e-01,7.986515760421752930e-01,1.068771600723266602e+00,-5.302605032920837402e-01,-4.399267435073852539e-01,-7.213734388351440430e-01,-6.519159674644470215e-01,1.460370182991027832e+00
-7.508313655853271484e-01,8.379684686660766602e-01,7.859646677970886230e-01,-5.665430426597595215e-01,-6.454793214797973633e-01,-6.123905181884765625e-01,2.223921537399291992e+00,-3.924428522586822510e-01,-6.759620308876037598e-01,8.614729642868041992e-01,1.072311520576477051e+00,-4.264930188655853271e-01,-3.570394515991210938e-01,-7.172695994377136230e-01,-6.519592404365539551e-01,1.474604845046997070e+00
-7.542709112167358398e-01,8.766584396362304688e-01,7.547480463981628418e-01,-5.685319304466247559e-01,-6.431167125701904297e-01,-6.144210100173950195e-01,2.113186597824096680e+00,-3.499333262443542480e-01,-6.730875372886657715e-01,8.144134283065795898e-01,1.060412049293518066e+00,-4.628435671329498291e-01,-3.842151463031768799e-01,-7.207710742950439453e-01,-6.519160866737365723e-01,1.426933407783508301e+00
-7.493938803672790527e-01,9.415521621704101562e-01,5.620514750480651855e-01,-5.670779347419738770e-01,-6.460968852043151855e-01,-6.146694421768188477e-01,2.120094299316406250e+00,-4.621858596801757812e-01,-7.182925939559936523e-01,6.547051072120666504e-01,8.725407719612121582e-01,-3.467766046524047852e-01,-4.234996736049652100e-01,-7.136590480804443359e-01,-6.518455743789672852e-01,1.376347303390502930e+00
-7.466070055961608887e-01,9.601876139640808105e-01,7.697991132736206055e-01,-5.664836168289184570e-01,-6.456224322319030762e-01,-6.129676103591918945e-01,2.268308401107788086e+00,-3.933992385864257812e-01,-6.710948348045349121e-01,7.869032621383666992e-01,1.040299177169799805e+00,-4.223051667213439941e-01,-3.722935020923614502e-01,-6.944531798362731934e-01,-6.512859463691711426e-01,1.413433790206909180e+00
-7.496811151504516602e-01,9.066406488418579102e-01,7.235318422317504883e-01,-5.647237300872802734e-01,-6.351707577705383301e-01,-6.098142266273498535e-01,2.138891696929931641e+00,-4.218827188014984131e-01,-6.401336789131164551e-01,7.679713964462280273e-01,9.723913073539733887e-01,-4.538945257663726807e-01,-3.898215591907501221e-01,-7.144473195075988770e-01,-6.517159938812255859e-01,1.517770051956176758e+00
-7.475315332412719727e-01,8.540773391723632812e-01,7.629135251045227051e-01,-5.608342289924621582e-01,-6.431168913841247559e-01,-6.083124279975891113e-01,2.203414916992187500e+00,-4.006719589233398438e-01,-6.592136621475219727e-01,7.233869433403015137e-01,1.019724249839782715e+00,-3.701297342777252197e-01,-4.007305502891540527e-01,-7.164651155471801758e-01,-6.510398983955383301e-01,1.558809041976928711e+00
-6.450472474098205566e-01,2.061950862407684326e-01,1.194869399070739746e+00,-4.822174906730651855e-01,-5.396600961685180664e-01,-3.207667171955108643e-01,1.337588071823120117e+00,4.701376259326934814e-01,-5.471200346946716309e-01,1.768898069858551025e-01,9.407283067703247070e-01,3.661688864231109619e-01,-2.740658223628997803e-01,-4.548646211624145508e-01,-5.882438421249389648e-01,1.091484665870666504e+00
-7.480890154838562012e-01,9.152660965919494629e-01,7.177050113677978516e-01,-5.678052902221679688e-01,-6.461092233657836914e-01,-6.120851635932922363e-01,2.130368947982788086e+00,-2.442254722118377686e-01,-6.941832304000854492e-01,5.310054421424865723e-01,9.706191420555114746e-01,-2.448977380990982056e-01,-4.429478049278259277e-01,-6.937905550003051758e-01,-6.516712903976440430e-01,1.300194859504699707e+00
-7.442280054092407227e-01,7.269126772880554199e-01,4.562579393386840820e-01,-5.230923891067504883e-01,-5.489835739135742188e-01,-5.788703560829162598e-01,1.808634638786315918e+00,-4.890395700931549072e-01,-6.276654005050659180e-01,6.869918107986450195e-01,8.177003860473632812e-01,-3.712738156318664551e-01,-2.811108529567718506e-01,-6.859300136566162109e-01,-6.513250470161437988e-01,1.470533490180969238e+00
